2026-09-16 22:40:03 +0530: Memory Usage (422708K) : Starting running IHP-SG13G2 KLayout DRC runset on /home/jaikrishn/Documents/hardware/picorv32_axi4lite_port/phyisical_design/macros/picorv32/runs/run_7/58-klayout-streamout/picorv32_macro.gds
2026-09-16 22:40:03 +0530: Memory Usage (422708K) : Ruby Version for klayout: 3.3.10
2026-09-16 22:40:03 +0530: Memory Usage (431648K) : Loading database to memory is complete.
2026-09-16 22:40:03 +0530: Memory Usage (431648K) : IHP-SG13G2 KLayout DRC runset output at: /home/jaikrishn/Documents/hardware/picorv32_axi4lite_port/phyisical_design/macros/picorv32/runs/run_7/65-klayout-drc/reports/drc.klayout.lyrdb
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : Evaluate switches.
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : tables selected: main
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : KLayout will use 12 thread(s) in tiling mode.
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : deep mode is enabled.
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : FEOL enabled: true
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : BEOL enabled: true
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : OFFGRID enabled: true
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : ANGLE enabled: true
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : PIN enabled: true
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : FORBIDDEN enabled: true
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : RECOMMENDED enabled: false
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : PreCheck DRC enabled: false
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : CONNECTIVITY_RULES enabled: true.
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : Read in polygons from layers.
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : activ_drw has 177829 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : activ_pin has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : activ_mask has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : activ_filler has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : activ_nofill has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : activ_opc has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : activ_iopc has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : activ_noqrc has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : biwind_drw has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : biwind_opc has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : pemwind_drw has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : gatpoly_drw has 173385 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : gatpoly_pin has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : gatpoly_filler has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : gatpoly_nofill has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : gatpoly_opc has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : gatpoly_iopc has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (437760K) : gatpoly_noqrc has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439808K) : cont_drw has 1295256 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439808K) : cont_opc has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439808K) : nsd_drw has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439808K) : nsd_block has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439808K) : metal1_drw has 299485 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439808K) : metal1_pin has 120724 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439808K) : metal1_mask has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439808K) : metal1_filler has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439808K) : metal1_nofill has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439808K) : metal1_slit has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439964K) : metal1_text has 119259 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439964K) : metal1_opc has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439964K) : metal1_noqrc has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439964K) : metal1_res has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439964K) : metal1_iprobe has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439964K) : metal1_diffprb has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439964K) : passiv_drw has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439964K) : passiv_pin has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439964K) : passiv_sbump has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439964K) : passiv_pillar has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (439964K) : passiv_pdl has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : metal2_drw has 147390 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : metal2_pin has 78 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : metal2_mask has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : metal2_filler has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : metal2_nofill has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : metal2_slit has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : metal2_text has 78 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : metal2_opc has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : metal2_noqrc has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : metal2_res has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : metal2_iprobe has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : metal2_diffprb has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : baspoly_drw has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : baspoly_pin has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : psd_drw has 82363 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : nldb_drw has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : digibnd_drw has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : via1_drw has 46769 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : backmetal1_drw has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : backmetal1_pin has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : backmetal1_mask has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : backmetal1_filler has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : backmetal1_nofill has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : backmetal1_slit has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : backmetal1_text has 0 polygons
2026-09-16 22:40:03 +0530: Memory Usage (442012K) : backmetal1_opc has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : backmetal1_noqrc has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : backmetal1_res has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : backmetal1_iprobe has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : backmetal1_diffprb has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : backpassiv_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : res_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : sram_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : trans_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : ind_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : ind_pin has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : ind_text has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : salblock_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : via2_drw has 47981 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal3_drw has 75969 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal3_pin has 73 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal3_mask has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal3_filler has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal3_nofill has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal3_slit has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal3_text has 73 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal3_opc has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal3_noqrc has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal3_res has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal3_iprobe has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal3_diffprb has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : nwell_drw has 41110 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : nwell_pin has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : nbulay_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : nbulay_pin has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : nbulay_block has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : emwind_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : emwind_opc has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : deepco_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : deepco_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : mim_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : edgeseal_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : edgeseal_bound has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : substrate_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : substrate_text has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : dfpad_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : dfpad_pillar has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : dfpad_sbump has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : thickgateox_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : pldb_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : pwell_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : pwell_pin has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : pwell_block has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : ic_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : via3_drw has 13283 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal4_drw has 10261 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal4_pin has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal4_mask has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal4_filler has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal4_nofill has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal4_slit has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal4_text has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal4_opc has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal4_noqrc has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal4_res has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal4_iprobe has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal4_diffprb has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : heattrans_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : heatres_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : pempoly_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : fbe_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : empoly_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : ldmos_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : pbiwind_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : digisub_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : nodrc_drw has 0 polygons
